===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
1078,NVDA,1078,2022-04-12 00:00:00,225.3699951171875,227.25,212.82000732421875,215.0399932861328,66225800.0,,AMZN,1078,2022-04-12 00:00:00,153.6925048828125,155.0989990234375,150.38299560546875,150.78750610351562,55178000.0,,AMD,1078,2022-04-12 00:00:00,98.77999877929688,99.58999633789062,94.5999984741211,95.0999984741211,89246400.0,,META,1078,2022-04-12 00:00:00,220.2400054931641,222.02999877929688,213.1300048828125,214.13999938964844,20128800.0,,SE,1078,2022-04-12 00:00:00,114.91000366210938,118.48999786376952,108.02999877929688,108.8000030517578,5328600.0,,SHOP,1078,2022-04-12 00:00:00,627.5599975585938,644.3699951171875,590.239990234375,591.0599975585938,3680100.0,,TSLA,1078,2022-04-12 00:00:00,997.6400146484376,1021.1900024414062,976.5999755859376,986.9500122070312,21992000.0,,SPYD,1078,2022-04-12 00:00:00,44.18000030517578,44.5,44.01599884033203,44.150001525878906,2693100.0,,Rebalance,1078,738257.0,Broker,1078,1098.3285335168105,52221.624738341205,BuySell,1078,,,BuySell,1078,,,BuySell,1078,,,BuySell,1078,,,BuySell,1078,,,BuySell,1078,,,BuySell,1078,,,BuySell,1078,,,DataTrades,1078,,,,,,,,,Trades - Net Profit/Loss,1078,,,BuySell,1078,,,Value,1078,52221.624738341205,Cash,1078,1098.3285335168105
1079,NVDA,1079,2022-04-13 00:00:00,217.27999877929688,225.0,214.5500030517578,222.02999877929688,51694300.0,,AMZN,1079,2022-04-13 00:00:00,150.01849365234375,156.02499389648438,149.60000610351562,155.54100036621094,53390000.0,,AMD,1079,2022-04-13 00:00:00,95.3000030517578,98.33000183105467,94.70999908447266,97.73999786376952,77728400.0,,META,1079,2022-04-13 00:00:00,211.82000732421875,216.6100006103516,211.3300018310547,214.9900054931641,19231800.0,,SE,1079,2022-04-13 00:00:00,109.54000091552734,116.5999984741211,107.5,113.16999816894533,4338200.0,,SHOP,1079,2022-04-13 00:00:00,590.969970703125,622.0,578.9500122070312,604.780029296875,2884700.0,,TSLA,1079,2022-04-13 00:00:00,981.0800170898438,1026.239990234375,973.0999755859376,1022.3699951171876,18373700.0,,SPYD,1079,2022-04-13 00:00:00,44.150001525878906,44.40999984741211,43.93000030517578,44.40999984741211,2064000.0,,Rebalance,1079,738258.0,Broker,1079,1098.3285335168105,53512.091667321794,BuySell,1079,,,BuySell,1079,,,BuySell,1079,,,BuySell,1079,,,BuySell,1079,,,BuySell,1079,,,BuySell,1079,,,BuySell,1079,,,DataTrades,1079,,,,,,,,,Trades - Net Profit/Loss,1079,,,BuySell,1079,,,Value,1079,53512.091667321794,Cash,1079,1098.3285335168105
1080,NVDA,1080,2022-04-14 00:00:00,225.0500030517578,227.7700042724609,211.6300048828125,212.5800018310547,56909700.0,,AMZN,1080,2022-04-14 00:00:00,155.38999938964844,155.89700317382812,151.4720001220703,151.7064971923828,51598000.0,,AMD,1080,2022-04-14 00:00:00,98.37000274658205,98.38999938964844,92.91999816894533,93.05999755859376,73354400.0,,META,1080,2022-04-14 00:00:00,214.88999938964844,214.9900054931641,210.0,210.17999267578125,18379500.0,,SE,1080,2022-04-14 00:00:00,111.63999938964844,113.12999725341795,106.6500015258789,108.58000183105467,4317800.0,,SHOP,1080,2022-04-14 00:00:00,602.4099731445312,607.0,579.010009765625,579.510009765625,2282500.0,,TSLA,1080,2022-04-14 00:00:00,999.2899780273438,1012.7100219726562,982.1900024414062,985.0,19474100.0,,SPYD,1080,2022-04-14 00:00:00,44.43000030517578,44.755001068115234,44.40999984741211,44.5,1878800.0,,Rebalance,1080,738259.0,Broker,1080,1098.3285335168105,51905.50216629162,BuySell,1080,,,BuySell,1080,,,BuySell,1080,,,BuySell,1080,,,BuySell,1080,,,BuySell,1080,,,BuySell,1080,,,BuySell,1080,,,DataTrades,1080,,,,,,,,,Trades - Net Profit/Loss,1080,,,BuySell,1080,,,Value,1080,51905.50216629162,Cash,1080,1098.3285335168105
1081,NVDA,1081,2022-04-18 00:00:00,212.0,220.8800048828125,210.7899932861328,217.8300018310547,52570100.0,,AMZN,1081,2022-04-18 00:00:00,151.52349853515625,154.0395050048828,150.25050354003906,152.78500366210938,46514000.0,,AMD,1081,2022-04-18 00:00:00,92.02999877929688,95.16000366210938,91.63999938964844,93.88999938964844,80605800.0,,META,1081,2022-04-18 00:00:00,210.0,213.3800048828125,208.3000030517578,210.7700042724609,16580800.0,,SE,1081,2022-04-18 00:00:00,107.26000213623048,107.66999816894533,101.83499908447266,104.02999877929688,4014700.0,,SHOP,1081,2022-04-18 00:00:00,575.0,586.8909912109375,556.0,581.0,2319900.0,,TSLA,1081,2022-04-18 00:00:00,989.030029296875,1014.9199829101562,973.4099731445312,1004.2899780273438,17238400.0,,SPYD,1081,2022-04-18 00:00:00,44.5,44.77999877929688,44.380001068115234,44.54999923706055,1716400.0,,Rebalance,1081,738263.0,Broker,1081,1098.3285335168105,52090.45639569491,BuySell,1081,,,BuySell,1081,,,BuySell,1081,,,BuySell,1081,,,BuySell,1081,,,BuySell,1081,,,BuySell,1081,,,BuySell,1081,,,DataTrades,1081,,,,,,,,,Trades - Net Profit/Loss,1081,,,BuySell,1081,,,Value,1081,52090.45639569491,Cash,1081,1098.3285335168105
1082,NVDA,1082,2022-04-19 00:00:00,217.1999969482422,223.72999572753903,213.13999938964844,221.97999572753903,51278100.0,,AMZN,1082,2022-04-19 00:00:00,152.0294952392578,158.6490020751953,151.55050659179688,158.11549377441406,54926000.0,,AMD,1082,2022-04-19 00:00:00,93.38999938964844,97.06999969482422,92.83999633789062,96.93000030517578,77069500.0,,META,1082,2022-04-19 00:00:00,210.5200042724609,218.42999267578125,209.0,217.30999755859372,20089900.0,,SE,1082,2022-04-19 00:00:00,102.45999908447266,108.83499908447266,101.01000213623048,107.52999877929688,3527200.0,,SHOP,1082,2022-04-19 00:00:00,577.5,614.0,576.0,605.6300048828125,2142500.0,,TSLA,1082,2022-04-19 00:00:00,1005.0599975585938,1034.93994140625,995.3300170898438,1028.1500244140625,16615900.0,,SPYD,1082,2022-04-19 00:00:00,44.630001068115234,45.05500030517578,44.59000015258789,44.97999954223633,2761300.0,,Rebalance,1082,738264.0,Broker,1082,1098.3285335168105,53464.593520326736,BuySell,1082,,,BuySell,1082,,,BuySell,1082,,,BuySell,1082,,,BuySell,1082,,,BuySell,1082,,,BuySell,1082,,,BuySell,1082,,,DataTrades,1082,,,,,,,,,Trades - Net Profit/Loss,1082,,,BuySell,1082,,,Value,1082,53464.593520326736,Cash,1082,1098.3285335168105
1083,NVDA,1083,2022-04-20 00:00:00,225.1699981689453,226.6999969482422,212.0,214.82000732421875,46897400.0,,AMZN,1083,2022-04-20 00:00:00,157.6024932861328,157.6024932861328,153.60350036621094,153.9980010986328,59630000.0,,AMD,1083,2022-04-20 00:00:00,97.83999633789062,97.91000366210938,93.1999969482422,94.0199966430664,62489000.0,,META,1083,2022-04-20 00:00:00,213.6100006103516,214.16000366210935,198.9199981689453,200.4199981689453,43036500.0,,SE,1083,2022-04-20 00:00:00,106.8000030517578,107.5999984741211,99.18000030517578,100.16999816894533,4604800.0,,SHOP,1083,2022-04-20 00:00:00,592.97998046875,594.0,525.0,525.0,5118700.0,,TSLA,1083,2022-04-20 00:00:00,1030.0,1034.0,975.25,977.2000122070312,23570400.0,,SPYD,1083,2022-04-20 00:00:00,45.15999984741211,45.617000579833984,45.11000061035156,45.45000076293945,3046200.0,,Rebalance,1083,738265.0,Broker,1083,1098.3285335168105,51135.55151675825,BuySell,1083,,,BuySell,1083,,,BuySell,1083,,,BuySell,1083,,,BuySell,1083,,,BuySell,1083,,,BuySell,1083,,,BuySell,1083,,,DataTrades,1083,,,,,,,,,Trades - Net Profit/Loss,1083,,,BuySell,1083,,,Value,1083,51135.55151675825,Cash,1083,1098.3285335168105
1084,NVDA,1084,2022-04-21 00:00:00,217.08999633789065,223.9199981689453,200.0,201.8300018310547,65620900.0,,AMZN,1084,2022-04-21 00:00:00,154.71400451660156,156.73800659179688,147.58949279785156,148.29600524902344,63970000.0,,AMD,1084,2022-04-21 00:00:00,95.16000366210938,96.2300033569336,89.23999786376953,89.8499984741211,76680600.0,,META,1084,2022-04-21 00:00:00,201.6000061035156,202.97000122070312,185.5800018310547,188.07000732421875,49954100.0,,SE,1084,2022-04-21 00:00:00,100.61000061035156,102.25,90.30999755859376,91.22000122070312,7378800.0,,SHOP,1084,2022-04-21 00:00:00,535.010009765625,537.7449951171875,472.5740051269531,481.0,5935500.0,,TSLA,1084,2022-04-21 00:00:00,1074.72998046875,1092.219970703125,996.4199829101562,1008.780029296875,35138800.0,,SPYD,1084,2022-04-21 00:00:00,45.61000061035156,45.82500076293945,45.02999877929688,45.09000015258789,3123100.0,,Rebalance,1084,738266.0,Broker,1084,1098.3285335168105,49336.79626254879,BuySell,1084,,,BuySell,1084,,,BuySell,1084,,,BuySell,1084,,,BuySell,1084,,,BuySell,1084,,,BuySell,1084,,,BuySell,1084,,,DataTrades,1084,,,,,,,,,Trades - Net Profit/Loss,1084,,,BuySell,1084,,,Value,1084,49336.79626254879,Cash,1084,1098.3285335168105
1085,NVDA,1085,2022-04-22 00:00:00,203.02999877929688,204.8600006103516,195.0,195.1499938964844,62471300.0,,AMZN,1085,2022-04-22 00:00:00,148.25,149.61500549316406,143.69749450683594,144.35000610351562,73078000.0,,AMD,1085,2022-04-22 00:00:00,90.02999877929688,91.45999908447266,87.94000244140625,88.13999938964844,75017700.0,,META,1085,2022-04-22 00:00:00,190.3699951171875,192.72000122070312,183.2700042724609,184.1100006103516,36426800.0,,SE,1085,2022-04-22 00:00:00,92.63999938964844,95.79000091552734,87.19999694824219,87.62000274658203,8016600.0,,SHOP,1085,2022-04-22 00:00:00,480.0,492.7099914550781,454.0299987792969,459.9700012207031,4486000.0,,TSLA,1085,2022-04-22 00:00:00,1014.9099731445312,1034.8499755859375,994.0,1005.0499877929688,23232200.0,,SPYD,1085,2022-04-22 00:00:00,44.95000076293945,44.95000076293945,44.06499862670898,44.119998931884766,2909500.0,,Rebalance,1085,738267.0,Broker,1085,1098.3285335168105,48230.389374503015,BuySell,1085,,,BuySell,1085,,,BuySell,1085,,,BuySell,1085,,,BuySell,1085,,,BuySell,1085,,,BuySell,1085,,,BuySell,1085,,,DataTrades,1085,,,,,,,,,Trades - Net Profit/Loss,1085,,,BuySell,1085,,,Value,1085,48230.389374503015,Cash,1085,1098.3285335168105
1086,NVDA,1086,2022-04-25 00:00:00,192.0200042724609,199.4499969482422,190.9600067138672,199.0200042724609,64156600.0,,AMZN,1086,2022-04-25 00:00:00,144.0229949951172,146.22149658203125,142.30650329589844,146.07400512695312,61874000.0,,AMD,1086,2022-04-25 00:00:00,89.86000061035156,91.37000274658205,88.61000061035156,90.69000244140624,93481000.0,,META,1086,2022-04-25 00:00:00,182.72999572753903,187.17999267578125,181.66000366210935,186.9900054931641,29281100.0,,SE,1086,2022-04-25 00:00:00,85.5,90.41999816894533,84.02999877929688,89.5199966430664,6844400.0,,SHOP,1086,2022-04-25 00:00:00,461.9800109863281,475.8500061035156,453.3900146484375,459.2099914550781,4006900.0,,TSLA,1086,2022-04-25 00:00:00,978.969970703125,1008.6199951171876,975.2999877929688,998.02001953125,22780400.0,,SPYD,1086,2022-04-25 00:00:00,43.79999923706055,43.95000076293945,42.84000015258789,43.84999847412109,3897500.0,,Rebalance,1086,738270.0,Broker,1086,1098.3285335168105,48672.186988926354,BuySell,1086,,,BuySell,1086,,,BuySell,1086,,,BuySell,1086,,,BuySell,1086,,,BuySell,1086,,,BuySell,1086,,,BuySell,1086,,,DataTrades,1086,,,,,,,,,Trades - Net Profit/Loss,1086,,,BuySell,1086,,,Value,1086,48672.186988926354,Cash,1086,1098.3285335168105
1087,NVDA,1087,2022-04-26 00:00:00,197.17999267578125,197.8800048828125,186.6999969482422,187.8800048828125,65314300.0,,AMZN,1087,2022-04-26 00:00:00,144.8000030517578,144.8560028076172,138.92950439453125,139.39100646972656,77530000.0,,AMD,1087,2022-04-26 00:00:00,89.73999786376953,90.12000274658205,85.08000183105469,85.16000366210938,89127400.0,,META,1087,2022-04-26 00:00:00,186.6300048828125,187.19000244140625,179.5,180.9499969482422,31747400.0,,SE,1087,2022-04-26 00:00:00,88.5,89.01000213623047,83.1500015258789,83.30999755859375,4762000.0,,SHOP,1087,2022-04-26 00:00:00,455.05999755859375,458.5299987792969,428.0,428.0899963378906,3741200.0,,TSLA,1087,2022-04-26 00:00:00,995.4299926757812,1000.0,875.0,876.4199829101562,45377900.0,,SPYD,1087,2022-04-26 00:00:00,43.68999862670898,44.06999969482422,43.29999923706055,43.29999923706055,2785900.0,,Rebalance,1087,738271.0,Broker,1087,1098.3285335168105,45809.60690687157,BuySell,1087,,,BuySell,1087,,,BuySell,1087,,,BuySell,1087,,,BuySell,1087,,,BuySell,1087,,,BuySell,1087,,,BuySell,1087,,,DataTrades,1087,,,,,,,,,Trades - Net Profit/Loss,1087,,,BuySell,1087,,,Value,1087,45809.60690687157,Cash,1087,1098.3285335168105
1088,NVDA,1088,2022-04-27 00:00:00,185.97999572753903,191.6699981689453,182.8999938964844,184.1499938964844,49946000.0,,AMZN,1088,2022-04-27 00:00:00,140.19149780273438,141.94850158691406,135.7834930419922,138.16700744628906,71336000.0,,AMD,1088,2022-04-27 00:00:00,84.25,87.9000015258789,84.0199966430664,84.91000366210938,83125100.0,,META,1088,2022-04-27 00:00:00,174.42999267578125,181.2100067138672,169.0,174.9499969482422,71062900.0,,SE,1088,2022-04-27 00:00:00,82.9800033569336,86.3499984741211,80.87999725341797,82.5199966430664,4594800.0,,SHOP,1088,2022-04-27 00:00:00,423.989990234375,439.9700012207031,413.3200073242188,416.2000122070313,3191300.0,,TSLA,1088,2022-04-27 00:00:00,898.5800170898438,918.0,877.3599853515625,881.510009765625,25652100.0,,SPYD,1088,2022-04-27 00:00:00,43.40999984741211,43.72999954223633,43.09000015258789,43.33000183105469,3632600.0,,Rebalance,1088,738272.0,Broker,1088,1098.3285335168105,45389.438962377906,BuySell,1088,,,BuySell,1088,,,BuySell,1088,,,BuySell,1088,,,BuySell,1088,,,BuySell,1088,,,BuySell,1088,,,BuySell,1088,,,DataTrades,1088,,,,,,,,,Trades - Net Profit/Loss,1088,,,BuySell,1088,,,Value,1088,45389.438962377906,Cash,1088,1098.3285335168105
1089,NVDA,1089,2022-04-28 00:00:00,189.6699981689453,200.3699951171875,184.8999938964844,197.82000732421875,57032700.0,,AMZN,1089,2022-04-28 00:00:00,142.17799377441406,145.9375,140.3000030517578,144.59649658203125,117316000.0,,AMD,1089,2022-04-28 00:00:00,86.66999816894531,90.58000183105467,84.77999877929688,89.63999938964844,91495400.0,,META,1089,2022-04-28 00:00:00,202.9199981689453,208.52999877929688,192.8999938964844,205.72999572753903,100890600.0,,SE,1089,2022-04-28 00:00:00,82.52999877929688,86.08000183105469,79.66999816894531,84.69999694824219,4754700.0,,SHOP,1089,2022-04-28 00:00:00,428.80999755859375,452.1300048828125,411.1700134277344,443.2799987792969,4185600.0,,TSLA,1089,2022-04-28 00:00:00,899.97998046875,900.0,821.7000122070312,877.510009765625,41649500.0,,SPYD,1089,2022-04-28 00:00:00,43.56999969482422,44.02999877929688,43.209999084472656,43.95000076293945,2131400.0,,Rebalance,1089,738273.0,Broker,1089,1098.3285335168105,47672.161816574684,BuySell,1089,,,BuySell,1089,,,BuySell,1089,,,BuySell,1089,,,BuySell,1089,,,BuySell,1089,,,BuySell,1089,,,BuySell,1089,,,DataTrades,1089,,,,,,,,,Trades - Net Profit/Loss,1089,,,BuySell,1089,,,Value,1089,47672.161816574684,Cash,1089,1098.3285335168105
1090,NVDA,1090,2022-04-29 00:00:00,194.0200042724609,201.27999877929688,185.1699981689453,185.47000122070312,50043500.0,,AMZN,1090,2022-04-29 00:00:00,129.8489990234375,130.76100158691406,121.625,124.28150177001952,272662000.0,,AMD,1090,2022-04-29 00:00:00,88.05000305175781,91.79000091552734,85.37999725341797,85.5199966430664,82647700.0,,META,1090,2022-04-29 00:00:00,204.4600067138672,212.47999572753903,199.8999938964844,200.47000122070312,49193400.0,,SE,1090,2022-04-29 00:00:00,88.29000091552734,92.18000030517578,82.44999694824219,82.76000213623047,7659500.0,,SHOP,1090,2022-04-29 00:00:00,422.0,463.3800048828125,421.489990234375,426.8200073242188,3976900.0,,TSLA,1090,2022-04-29 00:00:00,902.25,934.4000244140624,870.0,870.760009765625,29377700.0,,SPYD,1090,2022-04-29 00:00:00,43.810001373291016,43.88999938964844,42.625,42.70000076293945,2774300.0,,Rebalance,1090,738274.0,Broker,1090,1098.3285335168105,45524.613132055085,BuySell,1090,,,BuySell,1090,,,BuySell,1090,,,BuySell,1090,,,BuySell,1090,,,BuySell,1090,,,BuySell,1090,,,BuySell,1090,,,DataTrades,1090,,,,,,,,,Trades - Net Profit/Loss,1090,,,BuySell,1090,,,Value,1090,45524.613132055085,Cash,1090,1098.3285335168105
1091,NVDA,1091,2022-05-02 00:00:00,185.41000366210935,195.7400054931641,183.91000366210935,195.3300018310547,57204900.0,,AMZN,1091,2022-05-02 00:00:00,122.4010009765625,124.66799926757812,118.375,124.5,148788000.0,,AMD,1091,2022-05-02 00:00:00,85.66000366210938,90.37000274658205,85.31999969482422,89.83999633789062,98304100.0,,META,1091,2022-05-02 00:00:00,201.1699981689453,211.8800048828125,200.9900054931641,211.1300048828125,49915300.0,,SE,1091,2022-05-02 00:00:00,80.27999877929688,88.86000061035156,80.12999725341797,88.69000244140625,4875400.0,,SHOP,1091,2022-05-02 00:00:00,421.1499938964844,454.1400146484375,421.1499938964844,452.9800109863281,3371900.0,,TSLA,1091,2022-05-02 00:00:00,860.77001953125,906.3599853515624,848.030029296875,902.9400024414062,25260500.0,,SPYD,1091,2022-05-02 00:00:00,42.84000015258789,43.0009994506836,41.88999938964844,42.59999847412109,3946900.0,,Rebalance,1091,738277.0,Broker,1091,1098.3285335168105,47178.60642208123,BuySell,1091,,,BuySell,1091,,,BuySell,1091,,,BuySell,1091,,,BuySell,1091,,,BuySell,1091,,,BuySell,1091,,,BuySell,1091,,,DataTrades,1091,,,,,,,,,Trades - Net Profit/Loss,1091,,,BuySell,1091,,,Value,1091,47178.60642208123,Cash,1091,1098.3285335168105
1092,NVDA,1092,2022-05-03 00:00:00,194.0,198.25,191.3300018310547,196.0200042724609,47575100.0,,AMZN,1092,2022-05-03 00:00:00,124.05349731445312,126.22049713134766,122.8249969482422,124.25350189208984,79134000.0,,AMD,1092,2022-05-03 00:00:00,89.8499984741211,92.20999908447266,89.01000213623047,91.12999725341795,126381800.0,,META,1092,2022-05-03 00:00:00,210.4499969482422,214.8999938964844,208.08999633789065,212.02999877929688,41556300.0,,SE,1092,2022-05-03 00:00:00,86.12999725341797,90.02999877929688,85.47599792480469,87.58999633789062,3294400.0,,SHOP,1092,2022-05-03 00:00:00,451.75,475.3500061035156,449.4500122070313,465.2000122070313,3736300.0,,TSLA,1092,2022-05-03 00:00:00,903.1799926757812,924.0800170898438,888.5900268554688,909.25,21236500.0,,SPYD,1092,2022-05-03 00:00:00,42.72999954223633,43.47499847412109,42.68000030517578,43.20000076293945,3181500.0,,Rebalance,1092,738278.0,Broker,1092,1098.3285335168105,47449.72607483182,BuySell,1092,,,BuySell,1092,,,BuySell,1092,,,BuySell,1092,,,BuySell,1092,,,BuySell,1092,,,BuySell,1092,,,BuySell,1092,,,DataTrades,1092,,,,,,,,,Trades - Net Profit/Loss,1092,,,BuySell,1092,,,Value,1092,47449.72607483182,Cash,1092,1098.3285335168105
1093,NVDA,1093,2022-05-04 00:00:00,199.22999572753903,204.0,187.50999450683597,203.33999633789065,64885500.0,,AMZN,1093,2022-05-04 00:00:00,123.5999984741211,126.0,119.18299865722656,125.92849731445312,110746000.0,,AMD,1093,2022-05-04 00:00:00,98.18000030517578,99.69000244140624,91.6999969482422,99.41999816894533,225394100.0,,META,1093,2022-05-04 00:00:00,210.6499938964844,224.3000030517578,206.9600067138672,223.41000366210935,41375900.0,,SE,1093,2022-05-04 00:00:00,86.04000091552734,90.37999725341795,81.5,90.16999816894533,5380700.0,,SHOP,1093,2022-05-04 00:00:00,457.6600036621094,487.989990234375,439.1000061035156,485.489990234375,4470800.0,,TSLA,1093,2022-05-04 00:00:00,903.9400024414062,955.5,885.280029296875,952.6199951171876,27214600.0,,SPYD,1093,2022-05-04 00:00:00,43.380001068115234,44.400001525878906,43.25,44.31999969482422,6833900.0,,Rebalance,1093,738279.0,Broker,1093,1098.3285335168105,49453.81856766268,BuySell,1093,,,BuySell,1093,,,BuySell,1093,,,BuySell,1093,,,BuySell,1093,,,BuySell,1093,,,BuySell,1093,,,BuySell,1093,,,DataTrades,1093,,,,,,,,,Trades - Net Profit/Loss,1093,,,BuySell,1093,,,Value,1093,49453.81856766268,Cash,1093,1098.3285335168105
1094,NVDA,1094,2022-05-05 00:00:00,198.6699981689453,199.25,185.0,188.44000244140625,62633100.0,,AMZN,1094,2022-05-05 00:00:00,123.0,123.4990005493164,115.07250213623048,116.40699768066406,144392000.0,,AMD,1094,2022-05-05 00:00:00,97.6500015258789,97.83999633789062,92.16999816894533,93.87000274658205,153129800.0,,META,1094,2022-05-05 00:00:00,218.7400054931641,220.1699981689453,206.16000366210935,208.27999877929688,41129200.0,,SE,1094,2022-05-05 00:00:00,87.41999816894531,87.58999633789062,79.75,81.91000366210938,7219000.0,,SHOP,1094,2022-05-05 00:00:00,407.6400146484375,424.8800048828125,395.8599853515625,413.0899963378906,11360800.0,,TSLA,1094,2022-05-05 00:00:00,939.02001953125,945.5999755859376,857.7000122070312,873.280029296875,30839700.0,,SPYD,1094,2022-05-05 00:00:00,44.09000015258789,44.18999862670898,43.21500015258789,43.619998931884766,5263100.0,,Rebalance,1094,738280.0,Broker,1094,1098.3285335168105,46097.57253178071,BuySell,1094,,,BuySell,1094,,,BuySell,1094,,,BuySell,1094,,,BuySell,1094,,,BuySell,1094,,,BuySell,1094,,,BuySell,1094,,,DataTrades,1094,,,,,,,,,Trades - Net Profit/Loss,1094,,,BuySell,1094,,,Value,1094,46097.57253178071,Cash,1094,1098.3285335168105
1095,NVDA,1095,2022-05-06 00:00:00,187.3600006103516,195.1199951171875,179.89999389648438,186.75,63329700.0,,AMZN,1095,2022-05-06 00:00:00,114.8499984741211,119.05049896240234,113.0814971923828,114.77249908447266,124260000.0,,AMD,1095,2022-05-06 00:00:00,94.33999633789062,98.18000030517578,92.6500015258789,95.33999633789062,144286600.0,,META,1095,2022-05-06 00:00:00,207.33999633789065,209.3800048828125,201.0200042724609,203.7700042724609,34747200.0,,SE,1095,2022-05-06 00:00:00,81.41000366210938,81.9000015258789,74.0,76.19999694824219,9516700.0,,SHOP,1095,2022-05-06 00:00:00,401.05999755859375,401.489990234375,355.1300048828125,377.489990234375,10269600.0,,TSLA,1095,2022-05-06 00:00:00,887.0,888.0,843.1099853515625,865.6500244140625,24301000.0,,SPYD,1095,2022-05-06 00:00:00,43.5099983215332,43.92499923706055,43.09999847412109,43.83000183105469,10400500.0,,Rebalance,1095,738281.0,Broker,1095,1098.3285335168105,45379.94165000536,BuySell,1095,,,BuySell,1095,,,BuySell,1095,,,BuySell,1095,,,BuySell,1095,,,BuySell,1095,,,BuySell,1095,,,BuySell,1095,,,DataTrades,1095,,,,,,,,,Trades - Net Profit/Loss,1095,,,BuySell,1095,,,Value,1095,45379.94165000536,Cash,1095,1098.3285335168105
